asciiname,latitude,longitude,population,elevation
Kota,22.29507,82.02366,15582,
Moe,-38.17828,146.26099,15582,
Campos Belos,-13.03667,-46.77167,15582,
Mayenne,48.3,-0.61667,15583,
Iwanai,42.97444,140.50889,15584,
Lakhnadon,22.60049,79.60094,15589,
Calumpang,14.6228,121.0897,15589,
Loncoche,-39.36708,-72.63087,15590,
Tubas,32.32091,35.36989,15591,
Elkridge,39.21261,-76.71358,15593,29
Desarmes,18.99345,-72.39058,15594,
Rolante,-29.65056,-50.57583,15594,
Nova Era,-19.75,-43.0375,15595,
Nikel,69.41285,30.22198,15596,
Beylagan,39.77556,47.61861,15599,
Baykal'sk,51.5151,104.1402,15600,
Ikalamavony,-21.15,46.58333,15601,
Cordeiro,-22.02861,-42.36083,15601,
Ubata,-14.20906,-39.52641,15604,
Marbach am Neckar,48.93964,9.25995,15604,
Saint-Basile-le-Grand,45.53338,-73.28246,15605,
San Javier,-30.57781,-59.9317,15606,
Baberu,25.54711,80.70443,15607,
Pa Sang,18.52617,98.93936,15607,
Asuncion Mita,14.33083,-89.71083,15608,
Bitterfeld-Wolfen,51.62355,12.32395,15608,
Keetmanshoop,-26.58333,18.13333,15608,
Dedza,-14.3779,34.33322,15608,
Berck,50.4,1.6,15609,
Nochistlan de Mejia,21.36435,-102.8459,15613,
Pirkkala,61.46125,23.63228,15615,
Karabanovo,56.31667,38.7,15615,
Bari Sadri,24.41339,74.47331,15616,
Bang Mun Nak,16.02781,100.37917,15616,
Bradley,41.14198,-87.86115,15617,194
Zlate Moravce,48.38553,18.40063,15618,
Khutar,28.20307,80.27046,15618,
Carcarana,-32.85679,-61.15331,15619,
Kataysk,56.289,62.5841,15619,
Odenthal,51.03333,7.11667,15619,
Los Alcazares,37.74425,-0.85041,15619,
Galaosiyo,39.85778,64.44833,15620,
Er Reina,32.72339,35.31622,15621,
Eberbach,49.4668,8.99016,15624,
Santiago Tulantepec,20.03618,-98.35563,15625,
Spenge,52.14021,8.48475,15625,
Karabash,55.4808,60.2157,15630,
Madukkur,10.48098,79.39939,15631,
Sarai Sidhu,30.59476,71.9699,15632,
Sim,54.993,57.6982,15632,
Abuyog,10.747,125.0107,15632,
les Roquetes,41.44809,2.17519,15633,
San Narciso,15.0143,120.0803,15636,
Uzhur,55.31246,89.83301,15637,
Ustron,49.72153,18.80198,15637,
Keynsham,51.41387,-2.4978,15641,
Klingenstein,48.41849,9.90812,15643,495
Bryn Mawr-Skyway,47.4943,-122.24092,15645,118
Novyy Buh,47.69308,32.5216,15646,
Simmerath,50.6,6.3,15646,
Riegelsberg,49.3,6.93333,15647,
Outreau,50.70535,1.5897,15648,
Lilydale,-37.75,145.35,15649,
Siderno,38.26993,16.29607,15651,10
Tarancon,40.00851,-3.00731,15651,
Gradacac,44.87851,18.42764,15659,
Yutz,49.35571,6.1926,15659,
Koenigstein im Taunus,50.17943,8.47132,15661,364
Manthani,18.65087,79.66501,15661,
Saubara,-12.7375,-38.76861,15662,
Peniche,39.3558,-9.38112,15662,
Greenwood Village,39.61721,-104.95081,15663,1666
Les Herbiers,46.86667,-1.01667,15664,
Humble,29.99883,-95.26216,15665,29
Srivaikuntam,8.62931,77.91281,15665,
Virovitica,45.83194,17.38389,15665,
Gornyak,50.99417,81.46611,15668,
Harnoli,32.27871,71.55429,15669,
Mitchell,43.70943,-98.0298,15669,400
Aguazul,5.17282,-72.54706,15669,
Yorkton,51.2167,-102.46766,15669,498
Bagar,28.18784,75.50012,15670,
Kodinsk,58.68806,99.18444,15670,
Porthcawl,51.47903,-3.70362,15672,
Ansfelden,47.965,13.04944,15673,
Pacific Grove,36.61774,-121.91662,15674,46
Berck-Plage,50.40704,1.56446,15675,
Uniao,-4.58583,-42.86417,15677,
Ezine,39.78561,26.34083,15677,
Zerbst,51.9662,12.08517,15680,
Santiago Tuxtla,18.46576,-95.3006,15681,
Anicuns,-16.46111,-49.96167,15684,
Camrose,53.01684,-112.83525,15686,
Neelankarai,12.9495,80.2592,15688,
Palmarito Tochapan,18.90135,-97.63833,15690,
Boisar,19.80362,72.75598,15692,
Sinanju,39.59806,125.60972,15693,
Haubourdin,50.60826,2.99143,15694,
Crepy-en-Valois,49.23359,2.88807,15694,
Middleburg Heights,41.36144,-81.81291,15696,259
Itatinga,-23.10167,-48.61583,15696,850
Bilina Kyselka,50.55,13.76667,15697,
Belen de Umbria,5.20087,-75.86865,15698,
Janakkala,60.9,24.6,15698,
Galliate,45.47942,8.69815,15699,153
Diamantino,-14.40861,-56.44611,15699,
Shchuchyn,53.6014,24.7465,15700,
Divnoye,45.90889,43.35472,15700,
Venev,54.35533,38.26843,15700,
Kamachumu,-1.61861,31.62,15701,
Menemeni,40.65829,22.89712,15706,
Marte,12.36532,13.8293,15707,
Potrerillos,15.23333,-87.96667,15707,
Osmaneli,40.35722,30.01417,15708,
Asmar,35.03333,71.35809,15708,
New Haven,41.0706,-85.01441,15709,231
Mill Creek East,47.83602,-122.18766,15709,
Talladega,33.43594,-86.1058,15709,170
Hueytown,33.45122,-86.99666,15710,183
Baildon,53.84711,-1.78785,15710,
Schwechat,48.13333,16.46667,15711,
Shively,38.20007,-85.82274,15713,139
Khatima,28.92134,79.97075,15714,
Soba,10.98133,8.05749,15715,
Nova Granada,-20.53389,-49.31417,15715,
Kinarut,5.8231,116.0466,15716,
Great Bend,38.36446,-98.76481,15717,564
Benoy,8.98327,16.31991,15717,
Weener,53.16332,7.35052,15718,
Zuerich (Kreis 10) / Wipkingen,47.39503,8.52529,15718,
Lido,45.4105,12.36649,15719,2
Mont-Saint-Hilaire,45.56515,-73.1868,15720,
Simleu Silvaniei,47.23333,22.8,15721,
Ankazobe,-18.31667,47.11667,15722,
La Grange,41.80503,-87.86923,15723,197
Kelheim,48.91725,11.88618,15723,
Avon Center,41.45976,-82.01959,15724,210
Gatesville,31.43516,-97.74391,15724,246
Willow Grove,40.144,-75.11573,15726,82
Manassas Park,38.784,-77.46971,15726,62
Wenceslau Braz,-23.87389,-49.80278,15726,
Wendlingen am Neckar,48.67124,9.37632,15728,
Gura Humorului,47.55,25.9,15728,
Lajinha,-20.15139,-41.62278,15729,
Persianovka,47.52972,39.41833,15730,
Wilkinsburg,40.44174,-79.88199,15731,287
Bad Essen,52.31667,8.33333,15732,
Svetogorsk,61.11213,28.86321,15733,
Choszczno,53.16905,15.42054,15733,
Khairagarh,21.41859,80.97942,15734,
Kankauli,16.26609,73.71217,15735,
Dahlem,52.4581,13.28702,15737,
Bilina,50.54854,13.77535,15738,
Bhudgaon,16.90742,74.59954,15738,
General Pinedo,-27.31667,-61.28333,15741,
Ujar,40.51902,47.65423,15741,
Paraguacu,-21.54722,-45.7375,15741,
Canteleu,49.44065,1.02459,15742,
Wittenheim,47.8078,7.33702,15747,
Wang Saphung,17.30097,101.7685,15747,
Groves,29.94827,-93.91712,15750,4
Sierre,46.29192,7.53559,15752,
Pinehurst,35.19543,-79.46948,15752,160
Salsomaggiore Terme,44.81592,9.98637,15754,157
Banderilla,19.58893,-96.93727,15757,
Pennagaram,12.13433,77.89525,15758,
Gracanica,44.70307,18.3101,15758,
Alton,26.28729,-98.31335,15760,49
Santa Lucia,10.3242,-74.96017,15760,
Artsyz,45.99194,29.41824,15761,
Grosse Pointe Woods,42.44365,-82.90686,15762,178
Oderzo,45.78114,12.49442,15764,13
Staphorst,52.645,6.21111,15765,
Preetz,54.2354,10.27795,15768,
Bebington,53.35,-3.01667,15768,
Menzel Abderhaman,37.23737,9.86313,15769,
El Tejar,14.64778,-90.79278,15770,
Kapit,2.01667,112.93333,15771,
Yoro,15.1375,-87.12778,15774,
Vitoria do Mearim,-3.46222,-44.87056,15775,
Dumra,26.56708,85.5204,15778,
Schiffweiler,49.36667,7.13333,15780,300
Royston,52.04832,-0.02438,15781,
Chuhar Jamali,24.3944,67.99298,15781,
Elkton,39.60678,-75.83327,15782,8
Rakovski,42.3,24.96667,15782,
San Giovanni in Persiceto,44.63838,11.18419,15783,21
Longmeadow,42.0501,-72.58287,15784,49
Milanowek,52.11879,20.67155,15784,
Ljungby,56.83324,13.94082,15785,
Lourdes,43.1,-0.05,15786,
Jagalur,14.51957,76.33915,15787,
Jodiya Bandar,22.71667,70.28333,15788,
Ladario,-19.00472,-57.60167,15790,
Chenove,47.29323,5.00457,15791,
Sinnai,39.30286,9.20283,15791,134
Kallar Kahar,32.77998,72.69793,15800,
Altotonga,19.76613,-97.24514,15800,
Altai,46.37222,96.25833,15800,
Ashland,42.26121,-71.4634,15802,56
Arkalgud,12.76171,76.06035,15802,
Abhayapuri,26.32255,90.68526,15802,
Baruun-Urt,46.68056,113.27917,15805,
Przeworsk,50.05912,22.49408,15805,
Gwaram,11.27727,9.88385,15806,
Riemst,50.80995,5.60131,15809,
Collingwood,44.4834,-80.21638,15809,
Boom,51.09242,4.3717,15810,
Sant Just Desvern,41.38389,2.06758,15811,109
Vevey,46.46299,6.84345,15812,
Olsberg,51.35613,8.48899,15814,
Sannicandro Garganico,41.83844,15.56535,15815,
San Clemente,-13.66667,-76.15,15815,
Asbury Park,40.22039,-74.01208,15818,6
Kamakhyanagar,20.93385,85.54489,15818,
Rutland,43.61062,-72.97261,15824,197
Ichinohe,40.21965,141.28986,15825,
Komsomol's'ke,49.59701,36.52618,15825,
Nyborg,55.31274,10.78964,15826,
Apostolove,47.66003,33.71369,15828,
Kidlington,51.82166,-1.2886,15829,
Mihona,26.28373,78.98048,15830,
Bara Uchana,29.46747,76.17798,15830,
Sagalo,12.2,-10.7,15830,
Conceicao da Feira,-12.50583,-38.99861,15834,
Dunaivtsi,48.88909,26.85636,15836,
Sisauli,29.41386,77.4689,15837,
Unhel,23.33794,75.55931,15837,
Aurora,41.31755,-81.34539,15838,345
Arzgir,45.37278,44.22056,15838,
Sunel,24.37065,75.95708,15840,
Coronel Vivida,-25.97972,-52.56778,15841,
New Port Richey,28.24418,-82.71927,15842,5
El Estor,15.53333,-89.35,15842,
Sanarate,14.795,-90.19222,15843,
Port Washington,40.82566,-73.69819,15846,30
Malahide,53.45083,-6.15444,15846,
Shahpur,25.60293,84.40412,15850,
Baguim do Monte,41.19392,-8.54133,15850,
Albufeira,37.08819,-8.2503,15851,
Bruckmuhl,47.87859,11.91098,15851,
Gueret,46.16667,1.86667,15853,
les Escaldes,42.50729,1.53414,15853,
Carmarthen,51.85552,-4.30535,15854,
Kaukauna,44.27804,-88.27205,15854,200
Vari,37.8332,23.80311,15855,
Beaufort,5.3473,115.7455,15855,
Pipraich,26.82745,83.52632,15856,
Conde,-7.25972,-34.9075,15859,
Bayambang,15.8127,120.4557,15859,
Letnany,50.13333,14.51667,15862,
Ajra,16.11601,74.21097,15864,
Yellowknife,62.45411,-114.37248,15865,
Wang Noi,14.22689,100.7155,15865,
Petushki,55.92639,39.46104,15866,
Kamar Mushani,32.84318,71.36192,15867,
Cakovec,46.38444,16.43389,15867,
Pokrov,55.91797,39.17242,15867,
Bressanone,46.71503,11.65598,15868,559
Bousse,12.6576,-1.89288,15868,
Aldine,29.93245,-95.38021,15869,25
Kannod,22.66764,76.74286,15870,
Myrtle Grove,30.42103,-87.30747,15870,14
Hendrina,-26.15881,29.71528,15871,
God,47.68324,19.13417,15874,
Conyers,33.66761,-84.01769,15875,274
Colima,9.95091,-84.08503,15875,
Barri Gotic,41.38364,2.17628,15876,
Pearl River,41.05899,-74.02181,15876,73
Boissy-Saint-Leger,48.75149,2.51163,15877,
Dolores,-33.53009,-58.21701,15880,
La Carolina,38.27559,-3.61535,15880,
Valenca do Piaui,-6.4075,-41.74556,15881,
Cerveteri,41.9908,12.09082,15883,81
Clayton,38.64255,-90.32373,15884,173
Vadamadurai,10.44081,78.09784,15886,
Mankayan,16.8632,120.7829,15886,
Satuba,-9.56333,-35.82444,15887,
Busembatia,0.77725,33.62364,15889,
Itaporanga,-7.30444,-38.15028,15890,
Barentu,15.10582,37.59067,15891,
Lebanon,40.04837,-86.46917,15892,287
Brie-Comte-Robert,48.69247,2.6109,15892,
Pombos,-8.14139,-35.39583,15894,
Ikedacho,34.02849,133.80616,15895,
Varnsdorf,50.91154,14.61824,15895,
Villafranca di Verona,45.35405,10.84462,15895,54
Isabela,10.2048,122.9888,15897,
Sava,40.40203,17.55267,15898,107
Villers-les-Nancy,48.67103,6.15083,15899,
Embalse,-32.18,-64.41809,15900,623
El Reten,10.61135,-74.26824,15901,
Melenki,55.3343,41.6295,15902,
North Arlington,40.78843,-74.1332,15904,42
Saint-Egreve,45.23333,5.68333,15904,
Rura,26.49001,79.90108,15908,
Unterkrozingen,47.91933,7.69045,15908,
Pont-a-Celles,50.50518,4.36887,15909,
Freilassing,47.84085,12.98114,15909,
Lloydminster,53.28346,-110.00157,15910,
Pestovo,58.59382,35.80244,15910,
Tecamac de Felipe Villanueva,19.71306,-98.96833,15911,
Garwolin,51.89747,21.61466,15912,
Trento,8.04583,126.06361,15916,
Ukiah,39.15017,-123.20778,15917,193
Ebersbach an der Fils,48.716,9.5236,15919,
Senirkent,38.10444,30.54861,15919,
Southchase,28.39306,-81.3834,15921,27
Ratekau,53.95,10.73333,15921,
Vincent,34.09836,-117.92383,15922,140
Baskil,38.56866,38.81634,15922,
Parole,38.97956,-76.53052,15922,20
Carthage,36.86108,10.33161,15922,
Qandala,11.47197,49.87282,15923,
Olecko,54.03374,22.50704,15923,
Young,-32.69844,-57.62693,15924,
Burlington,39.02756,-84.72411,15926,256
Grenchen,47.1921,7.39586,15927,
North Liberty,41.74918,-91.59795,15931,238
Bodaybo,57.85056,114.19333,15933,
Conisbrough,53.48188,-1.23214,15934,
Merke,42.86976,73.18463,15934,
Port-de-Bouc,43.40657,4.9809,15934,5
Vasa,22.66079,72.75519,15934,
Iperu,6.91002,3.66557,15935,
Udalguri,26.75367,92.10215,15935,
Bekalta,35.61739,10.99466,15937,
Chateau-Thierry,49.05,3.4,15938,
Valparaiso,-21.22778,-50.86833,15938,
Gentilly,48.81294,2.3417,15939,
Kalundborg,55.67954,11.08864,15939,
Sunland Park,31.7965,-106.57999,15940,1160
Harenkarspel,52.73416,4.77682,15941,
Puurs,51.07409,4.28844,15944,
Candiac,45.38338,-73.51587,15947,
Four Corners,44.9279,-122.98371,15947,67
Hettstedt,51.6503,11.51146,15949,
Konjic,43.65126,17.96082,15950,
Uslar,51.6569,9.63501,15951,
Athlone,53.43333,-7.95,15951,
Grandville,42.90975,-85.76309,15953,184
Thakurganj,26.42742,88.13112,15953,
Fort Erie,42.90012,-78.93286,15953,
Hostafrancs,41.37694,2.14306,15954,
Indri,29.87999,77.05972,15954,
Kitui,-1.36696,38.01055,15954,
White River,-25.33177,31.01166,15954,
Corvera de Asturias,43.53554,-5.88893,15955,
Buri,-23.7975,-48.59278,15958,
Overland,38.70116,-90.36234,15959,195
Ban Mo,14.61544,100.72731,15959,
Bhikhi,30.05918,75.535,15961,
Hovelhof,51.81667,8.65,15962,
Cordenons,45.9836,12.70038,15962,42
Tepoztlan,18.98622,-99.10051,15963,
Bayeux,49.27732,-0.7039,15963,
Blankenburg,51.79025,10.95509,15963,
Gurun,5.81717,100.47381,15964,
Kippax,53.76687,-1.37099,15965,
Zola Predosa,44.48967,11.21831,15965,
Paracho de Verduzco,19.64745,-102.04897,15965,
Gien,47.69332,2.63094,15966,
Walnut Park,33.96807,-118.22507,15966,45
West Pennant,-33.7457,151.04764,15967,
Shahrak,34.10737,64.3052,15967,
Sangre Grande,10.58333,-61.11667,15968,
Floral Park,40.72371,-73.70485,15969,27
Forio,40.73757,13.86003,15969,18
Sinjhoro,26.03008,68.80867,15970,
Tsotsin-Yurt,43.24206,46.00013,15970,
Ipaba,-19.41361,-42.41944,15970,
Progreso,-34.66737,-56.21758,15973,
Horgen,47.25983,8.59778,15973,415
Kalabagh,32.96164,71.54638,15976,
Billiri,9.86545,11.22624,15976,
Virarajendrapet,12.19644,75.80512,15976,
Sodhri,32.46211,74.18207,15977,
Hajo,26.2452,91.52525,15977,
Beckingen,49.4,6.7,15983,
Issoire,45.55,3.25,15984,
Abington,42.10482,-70.94532,15985,32
Akwanga,8.91077,8.40655,15985,
Petawawa,45.89452,-77.28007,15988,
Brad,46.13333,22.78333,15988,
Riverdale,33.57261,-84.41326,15989,282
Puspokladany,47.31667,21.11667,15990,
Pasaia,43.3253,-1.92707,15990,
Horodok,49.78465,23.64806,15993,
Fleron,50.61516,5.68062,15994,
Country Walk,25.63399,-80.43228,15997,2
San Rafael Tlanalapan,19.29167,-98.46806,15998,
Basford,52.96667,-1.18333,16000,
Baucau,-8.47111,126.45833,16000,
Venilale,-8.64306,126.37833,16000,
Stara L'ubovna,49.29859,20.6862,16000,
Sint-Kruis,51.21399,3.24949,16000,
Oschatz,51.30001,13.10984,16000,
Alarobia,-18.96667,47.73333,16000,
Tongging,2.8985,98.5231,16000,
Hoge Vucht,51.60794,4.7915,16000,
Maintirano,-18.06354,44.02951,16000,
Ankazondandy,-18.7,47.78333,16000,
Ar Ruways,24.11028,52.73056,16000,
Tullinge,59.2,17.9,16000,
Sarigerme,36.71549,28.70436,16000,
Nayagarh,20.12856,85.09563,16001,
Buerarema,-14.95944,-39.29972,16001,
San Giovanni Valdarno,43.56757,11.52987,16002,134
Albemarle,35.35014,-80.20006,16003,145
Republic,37.12005,-93.48019,16005,399
Chateaudun,48.08333,1.33333,16006,
Saint-Avertin,47.36357,0.73993,16007,
Longsight,53.45801,-2.20104,16007,
Lembeni,-3.78333,37.61667,16008,
Aldridge,52.60549,-1.91715,16008,
Duffel,51.09554,4.50903,16011,
Monte-Carlo,43.73976,7.42732,16012,
Grefrath,51.3363,6.34072,16016,
Zherdevka,51.84861,41.46056,16019,
Wardenburg,53.06667,8.2,16019,
Viewpark,55.82737,-4.0573,16020,
Lake Mary,28.75888,-81.31784,16021,19
Qusar,41.4275,48.4302,16022,
Capela,-10.50333,-37.05278,16023,
Canovelles,41.61667,2.28333,16023,
Crawfordsville,40.04115,-86.87445,16024,242
Damme,52.52157,8.19793,16024,
Buffalo,45.17191,-93.87469,16026,283
El Grao,39.97358,0.01284,16026,
Guru Har Sahai,30.70862,74.40407,16027,
Hermitage,41.23339,-80.44868,16028,328
Americus,32.07239,-84.23269,16028,131
Seaford,-38.1,145.13333,16033,
Ilave,-16.08333,-69.66667,16033,
GJinh Van,11.78624,108.24282,16036,
Tonga,4.96667,10.7,16036,
Nikko,36.75,139.61667,16041,
Bulolo,-7.2036,146.64014,16042,
Poio,42.44775,-8.68594,16043,
Ginsheim-Gustavsburg,49.9711,8.34532,16043,
Nikolayevsk,50.02824,45.45953,16044,
Santa Helena,-2.23111,-45.3,16045,
Fort Hunt,38.73289,-77.05803,16045,10
Rye,40.98065,-73.68374,16046,8
Nova Petropolis,-29.37639,-51.11444,16049,
Agios Ioannis Rentis,37.96491,23.66511,16050,
Rayside-Balfour,46.60873,-81.20763,16050,
Dyer,41.4942,-87.52171,16051,195
Landerneau,48.45252,-4.25252,16052,
Bad Segeberg,53.94313,10.30215,16052,
Ganei Tikva,32.05971,34.8732,16053,
Saint-Fons,45.7088,4.86057,16053,
Vatra Dornei,47.35,25.36667,16054,
Witzenhausen,51.34103,9.8554,16055,
Siuna,13.73321,-84.77725,16056,
Golitsyno,55.60928,36.98212,16056,
Phanom Sarakham,13.74787,101.3553,16057,
Ardestan,33.3761,52.3694,16058,
Umina,-33.52314,151.31325,16059,
Frankfort,40.27948,-86.51084,16060,259
West Columbia,33.99349,-81.07398,16060,87
La Roda,39.20735,-2.15723,16060,
Neral,19.02475,73.31688,16060,
Fonte Boa,-2.51389,-66.09167,16060,
Chongoyape,-6.64056,-79.38917,16061,
Ham Lake,45.25024,-93.24995,16062,274
Bad Neustadt an der Saale,50.32174,10.20673,16064,
Shahi,28.55023,79.31761,16064,
Gelemso,8.81667,40.51667,16065,
Maragogi,-9.01222,-35.2225,16066,
Laem Sing,12.48164,102.07375,16066,
Peraia,40.49874,22.92617,16067,
Jhol,25.95507,68.88821,16067,
Castel Maggiore,44.57707,11.36071,16068,
Thala,35.57244,8.67031,16068,
Sezze,41.50032,13.06176,16071,319
Radzyn Podlaski,51.78333,22.61667,16071,
Aguadilla,18.42745,-67.15407,16073,7
Zuerich (Kreis 2) / Wollishofen,47.3401,8.53134,16073,
Fraccionamiento Ciudad Olmeca,18.15056,-94.5525,16074,
Saint-Leu-la-Foret,49.01667,2.25,16075,
Swidwin,53.77464,15.77671,16076,
Kukawa,12.92475,13.56617,16077,
Belidzhi,41.89184,48.41247,16078,
Penzberg,47.75293,11.377,16079,
Phu Kradueng,16.88425,101.88467,16079,
Drochia,48.03555,27.81293,16080,
Siloam Springs,36.18814,-94.5405,16081,345
Hudiksvall,61.72744,17.10558,16081,
Erwitte,51.6127,8.3384,16081,
Mapastepec,15.43358,-92.90039,16082,
El Alia,37.16911,10.03478,16083,
Pavlovsk,59.68333,30.43472,16087,
San Pedro Madera,29.19366,-108.14684,16087,
Vialonga,38.87094,-9.06823,16088,
Pyryatyn,50.24242,32.50621,16089,
Deception Bay,-27.19354,153.02631,16090,
Berettyoujfalu,47.21667,21.55,16090,
Manati,18.42745,-66.49212,16092,33
Ryton,52.61667,-2.35,16093,
Maryland City,39.09205,-76.81775,16093,65
Taylors Lakes,-37.69863,144.78631,16095,
Zmiyiv,49.67453,36.34775,16095,
Cabrobo,-8.51417,-39.31,16096,
Piriyapatna,12.33497,76.10073,16099,
Sukhinichi,54.09989,35.34254,16100,
Trubchevsk,52.5798,33.7644,16100,
Valenzano,41.04376,16.88491,16101,85
Mosty,53.4122,24.5387,16102,
Hola Prystan',46.52719,32.52417,16102,
Leca do Bailio,41.21457,-8.61348,16103,
Ayang-ni,38.24306,125.78,16104,
Les Sables-d'Olonne,46.5,-1.78333,16105,
Bruggen,51.24053,6.18376,16105,
Scicli,36.79014,14.7028,16109,106
Penicuik,55.83116,-3.22608,16110,
Calatagan,13.83224,120.63219,16110,
Hermsdorf,52.61131,13.31783,16113,
Ambarakaraka,-13.5,48.86667,16114,
Midway,30.40648,-87.00553,16115,
Kufstein,47.58333,12.16667,16115,
San Vicente,15.2921,120.65498,16116,
Itapaci,-14.95083,-49.54944,16117,
Arroio Grande,-32.2375,-53.08694,16117,
Morong,14.67889,120.26611,16117,
Baden,47.47333,8.30592,16118,381
Padre Bernardo,-15.16595,-48.28281,16118,
Al Qutayfah,33.73848,36.60071,16118,
Saalfelden am Steinernen Meer,47.42681,12.848,16119,
Harlingen,53.17477,5.42244,16119,
Littau,47.05,8.26274,16121,
Lindenholt,51.8327,5.7934,16121,
Mariestad,58.70971,13.82367,16122,
Cuncolim,15.1773,73.99392,16122,
Neerpelt,51.22807,5.4427,16122,
Kunzell,50.5442,9.71792,16124,
Madison,40.75982,-74.4171,16126,79
Nambiyur,11.35811,77.32115,16126,
Lohr am Main,49.98922,9.57223,16127,
Yeni Suraxani,40.43026,50.03598,16127,
Rubiataba,-15.16444,-49.80333,16128,
Anamalais,10.58303,76.93441,16131,
Wolf Trap,38.93983,-77.28609,16131,86
Gryazovets,58.88,40.2525,16133,
Tul'chyn,48.67448,28.84641,16136,
Viroflay,48.80078,2.16181,16137,
Staszow,50.56307,21.16593,16137,
Chignahuapan,19.83866,-98.03171,16138,
Rahden,52.43367,8.61263,16140,
Yunguyo,-16.25,-69.08333,16140,
Ocean Acres,39.74345,-74.28098,16142,39
Lang Suan,9.94561,99.07847,16142,
Schrobenhausen,48.56067,11.26071,16143,
Cachoeira,-12.60139,-38.96576,16145,
Arsin,40.95271,39.92674,16148,
Highland Village,33.09179,-97.04668,16149,169
Dvur Kralove nad Labem,50.43172,15.81402,16150,
Brake (Unterweser),53.33333,8.48333,16150,
Ginosa,40.5769,16.75655,16151,240
Clarksburg,39.28065,-80.34453,16152,303
Conceicao das Alagoas,-19.91472,-48.38833,16152,
Antonina,-25.42861,-48.71194,16152,
San Francisco,13.7,-88.1,16152,
Kosovo Polje,42.66394,21.09611,16154,
Backa Topola,45.81516,19.6318,16154,
Somerset East,-32.72173,25.58804,16155,
Brunswick,31.14995,-81.49149,16157,3
San Salvador Atenco,19.5517,-98.91867,16159,
Shilovo,54.3204,40.874,16159,
Cimarron Hills,38.85861,-104.69886,16161,1965
Compostela,21.23777,-104.9001,16162,
Hope Mills,34.97044,-78.94531,16163,34
Faches-Thumesnil,50.58333,3.06667,16163,
Montbrison,45.6,4.05,16164,
Al Yamun,32.48563,35.23011,16164,
Bandikui,27.05087,76.57325,16165,
Shahr Sultan,29.57517,71.02209,16166,
Medina,21.14972,-101.6225,16166,
Pujili,-0.95759,-78.69636,16168,
Baihar,22.10133,80.54967,16168,
Chepstow,51.64087,-2.67683,16169,
Krasnogvardeyskoye,45.84604,41.51885,16169,
Neuenhagen,52.52985,13.68914,16170,
Huarmey,-10.06806,-78.15222,16172,
Banbridge,54.35,-6.28333,16173,
Pushkar,26.49022,74.55211,16173,
Neustadt in Holstein,54.10707,10.8145,16176,
Riversdale,-34.09345,21.25725,16176,
Mahgawan,26.49471,78.61593,16176,
Babai,22.70256,77.93494,16176,
Kyabe,9.45149,18.94493,16177,
Aurora,13.3476,122.5195,16178,
San Miguel De Abona,28.09826,-16.61708,16179,
Macatuba,-22.50222,-48.71139,16179,
Thenia,36.72544,3.55665,16180,
Coos Bay,43.3665,-124.21789,16182,7
Le Pontet,43.96119,4.86008,16182,
Stadt Winterthur (Kreis 1),47.49494,8.71954,16182,
Bayt Jala,31.71545,35.18788,16183,
Vimodrone,45.51461,9.28772,16183,128
Cattolica,43.96182,12.73631,16189,12
Kamyzyak,46.10995,48.07364,16191,
Bassum,52.85059,8.72791,16191,
Nikolassee,52.4344,13.20095,16194,
Dublin,32.54044,-82.90375,16197,67
Chunskiy,56.0815,99.6342,16199,
